year,gid,mean
1999,84,1079.1041693580005
1999,85,1014.0249375602601
1999,86,1224.7647631179993
1999,87,1022.4625227400003
1999,88,1292.8139230599998
1999,89,1168.8965215599997
1999,90,826.7448827249697
1999,91,1283.8751189729999
1999,92,1194.2689916430004
1999,93,1340.956773157
1999,94,1261.8514292192087
1999,95,1049.4137209760001
1999,96,977.8383475422198
1999,97,0.0
1999,98,918.7067468900004
1999,99,1218.5953318059996
1999,100,1306.0917077699999
1999,101,1308.3988275339996
1999,102,1139.9281718070001
1999,103,953.0606589000001
1999,104,1109.4681720390006
1999,105,1554.4542540220002
1999,106,1047.080372771
1999,107,1049.747736632
1999,108,1027.3777338599998
1999,109,1399.6777001610003
1999,110,1161.927244662
1999,111,1385.4316233724803
1999,112,1215.8981283519995
1999,113,869.5878285029995
1999,114,940.16370208
1999,115,1020.58871404
1999,116,1090.6432806289997
1999,117,837.0277643999997
1999,118,821.3628568110003
1999,119,695.5312845250002
1999,120,848.1951147269997
1999,121,800.1349482762598
1999,122,858.1632490040001
1999,123,795.8512324560003
1999,124,0.0
1999,125,897.0
1999,126,1212.9508864950003
1999,127,693.7558382759998
1999,128,1065.4776684889998
1999,129,1208.3625505400003
1999,130,1528.2669195000003
1999,131,1342.8156438109993
1999,132,1213.8117713469999
1999,133,1358.223858518
1999,134,0.0
1999,135,1467.0311389299993
1999,136,1422.97023629
1999,137,1137.1555318921999
1999,138,1246.8530156149993
1999,139,1415.8750001
1999,140,1186.9296161929997
1999,141,1043.3166228079995
1999,142,1023.5039842999996
1999,143,1062.276279156
1999,144,853.056703118
1999,145,1143.1663575999996
1999,146,1098.3183490400004
1999,147,957.1877054989998
1999,148,954.9314417299997
1999,149,1021.3124750710002
1999,150,1056.0
1999,151,1116.6231826330002
1999,152,915.1890398919998
1999,153,910.8257732780002
1999,154,873.6325864569998
1999,155,990.9999279568804
1999,156,1063.9412470149998
1999,157,960.0759874470002
1999,158,946.3435100100004
1999,159,958.7184396599998
1999,160,929.2044562590003
1999,161,0.0
1999,162,1648.6004421249997
1999,163,1182.6246581500004
1999,164,1305.7148297442598
1999,165,1386.4159488501498
1999,166,1459.149754000001
1999,167,1345.3171915489997
1999,168,1704.0519511670002
1999,169,1277.9974767899998
1999,170,1375.8134141608405
1999,171,1616.808727926999
1999,172,1539.6047146740002
1999,173,1911.8616946999994
1999,174,910.8494195809996
1999,175,823.9434197900001
1999,176,871.6415212910005
1999,177,1111.9338436690994
1999,178,1618.7830073679988
1999,179,867.7351919500003
1999,180,1280.7471342680003
1999,181,962.1960582001195
1999,182,1916.40519156
1999,183,1494.3794828220002
1999,184,1474.220953222001
1999,185,2010.0738994209994
1999,186,1780.9766129
1999,187,1604.7030348660007
1999,188,2011.0937130039997
1999,189,1996.7093190024498
1999,190,1520.0819513671404
1999,191,1454.6737104830008
1999,192,1479.3154982082806
1999,193,1655.4423788
1999,194,1411.9996988569997
1999,195,1080.3920540909999
1999,196,1550.3693422999995
1999,197,1573.4118026310002
1999,198,1492.7227837081903
1999,199,1239.6369981770004
1999,200,710.1868013600001
1999,201,719.3898243680002
1999,202,1898.919401702
1999,203,1432.8241560135398
1999,204,1508.508415902001
1999,205,1549.6045163269996
1999,206,1686.92861208746
1999,207,1566.8432169814694
1999,208,1204.3624166443606
1999,209,1500.8538953730008
1999,210,689.2195350689999
1999,211,959.7792015899996
1999,212,926.9513751400001
1999,213,790.1402623279998
1999,214,1056.8113778329996
1999,215,759.8455323609999
1999,216,840.8369995049998
1999,217,731.1485688669999
1999,218,791.3573698600002
1999,219,947.2939375680002
1999,220,814.3626796450001
1999,221,1029.5773582699996
1999,222,842.2562913610003
1999,223,962.3613530529999
1999,224,836.1525098560002
1999,225,895.786981975
1999,226,989.0940969585198
1999,227,915.0761266330004
1999,228,967.557881793
1999,229,957.89168434
1999,230,963.4309617689999
1999,231,682.2569865930002
1999,232,582.7850366510997
1999,233,852.116910293
1999,234,973.4603618260003
1999,235,819.0331583190006
1999,236,860.7756508582299
1999,237,946.6311052679997
1999,238,782.2746495043799
1999,239,862.2005074229999
1999,240,896.8679442070801
1999,241,675.9362865319996
1999,242,474.23002231108
1999,243,909.204535323
1999,244,483.16860405299985
1999,245,330.54139420633004
1999,246,589.3708302530996
1999,247,942.6038154410004
1999,248,170.06625697278994
1999,249,270.4604764799999
1999,250,940.163930395
1999,251,770.1623267049504
1999,252,302.8966455390001
1999,253,295.825273325
1999,254,772.8601150029997
1999,255,484.4481676566397
1999,256,276.7434803157
1999,257,387.00853198647
1999,258,302.6312126529999
1999,259,720.2710477699999
1999,260,573.7820030129999
1999,261,1150.622799104
1999,262,1010.7740763679996
1999,263,979.9430966870002
1999,264,540.8090443349099
1999,265,757.78228373
1999,266,681.6315656950004
1999,267,853.61611035
1999,268,619.9616244770006
1999,269,975.7975342160001
1999,270,695.0403010500002
1999,271,1002.6426015899999
1999,272,1095.5319318100003
1999,273,1047.080613576
1999,274,788.980301719
1999,275,803.4990101600002
1999,276,553.229581294
1999,277,768.3127995499999
1999,278,783.9907859794499
1999,279,807.7629824150002
1999,280,653.5880902170001
1999,281,659.6045130602698
1999,282,803.4303560360001
1999,283,898.5203233999998
1999,284,803.0379484850004
1999,285,724.3289331229998
1999,286,1866.579673240001
1999,287,1572.219377058
1999,288,1438.5245815319997
1999,289,1388.5914542609999
1999,290,1712.6158122069994
1999,291,1684.395876095019
1999,292,1556.2750849
1999,293,1488.8130343422606
1999,294,1673.6268867300012
1999,295,1794.1153825599997
1999,296,1555.3240240229998
1999,297,1210.1624238299999
1999,298,1617.7841346439998
1999,299,1755.6286999459996
1999,300,1573.8606152349994
1999,301,1561.7630819000003
1999,302,1318.726870954001
1999,303,1342.5749640519998
1999,304,597.253589237
1999,305,1028.7957075870006
1999,306,382.17664148599994
1999,307,498.04118981384994
1999,308,1019.7016230969998
1999,309,920.7199697563102
1999,310,2197.201616785
1999,311,1963.2433773340003
1999,312,1636.3574405019988
1999,313,1874.8079036890003
1999,314,1649.4427356869999
1999,315,1807.4577620399998
1999,316,2140.770317866
1999,317,1942.0737489450007
1999,318,1780.2243740630001
1999,319,1911.514080816
1999,320,1867.4795084839996
1999,321,1829.9781832909994
1999,322,1538.3653359429998
1999,323,1404.789498615
1999,324,1611.1447744299992
1999,325,1338.7637824352598
1999,326,1326.081813914
1999,327,1555.9821918174594
1999,328,1476.8372448899997
1999,329,1220.8615308069996
1999,330,1425.315550277
1999,331,1026.2601502699995
1999,332,1092.0798565260004
1999,333,1743.3740026159996
1999,334,1740.4693903080013
1999,335,1177.6742253149998
1999,336,811.9453718
1999,337,965.5263343640003
1999,338,0.0
1999,339,1105.2180497679997
1999,340,1184.0710208500002
1999,341,1106.4306378300003
1999,342,1194.3179110600001
1999,343,915.9309585140003
1999,344,1183.2447597420007
1999,345,1042.9447719340008
1999,346,1219.9702457584303
1999,347,915.7865406869996
1999,348,897.6860478500001
1999,349,1137.0
1999,350,0.0
1999,351,723.4255372110002
1999,352,1176.0150044680001
1999,353,1138.0909591219993
1999,354,1177.0672570699994
1999,355,863.12110843
1999,356,731.8505701390002
1999,357,1033.0728984109999
1999,358,908.6232775039999
1999,359,1227.3491654659995
1999,360,1309.6331448060005
1999,361,683.3475261450003
1999,362,839.1254827340001
1999,363,1056.6333645044706
1999,364,871.0689713213602
1999,365,781.699425268
1999,366,877.0363383229997
1999,367,924.8001175300001
1999,368,1064.5249355969997
1999,369,1064.2466448600003
1999,370,709.7026395278007
1999,371,941.392329112
1999,372,1537.6853406221805
1999,373,1827.2898886890005
1999,374,1587.6330493236599
1999,375,1731.149797957
1999,376,1650.5586785920011
1999,377,1607.9388700500006
1999,378,1927.9555020790003
1999,379,1988.2543079999998
1999,380,1567.7871881439999
1999,381,2097.20351305
1999,382,1464.0554758769997
1999,383,1805.4601298790012
1999,384,2355.3613766789995
1999,385,1876.1363074200008
1999,386,1916.5161647569992
1999,387,1519.5229553779998
1999,388,1865.622848742
1999,389,966.09562823
1999,390,993.0897978579994
1999,391,1184.157341311
1999,392,982.0021195119996
1999,393,1124.3615130300002
1999,394,987.5328565850003
1999,395,812.5694751440004
1999,396,1308.34324118
1999,397,1107.8169473639994
1999,398,1055.1607767079995
1999,399,1103.4753684340005
1999,400,1244.5196681529997
1999,401,902.6751886000001
1999,402,750.9498217920002
1999,403,609.5421188260003
1999,404,1185.1562762700003
1999,405,1769.123273615
1999,406,939.2300970818596
1999,407,1438.7399032604292
1999,408,1834.6801190269202
1999,409,961.3371531389998
1999,410,510.31922296
1999,411,1493.211133243
1999,412,1357.627292565
1999,413,1138.5640449750103
1999,414,1227.7999600369994
1999,415,598.8704446006299
1999,416,659.2082047529999
1999,417,900.7424960389998
1999,418,752.7744840270001
1999,419,665.1401052769997
1999,420,757.580556724
1999,421,746.8575129000001
1999,422,1120.7052136779998
1999,423,920.9199247640003
1999,424,940.4536942089998
1999,425,1267.0621395360004
1999,426,585.5810538959998
1999,427,997.5282578479995
1999,428,922.9846682710003
1999,429,1182.4083706499998
1999,430,1017.7727457289998
1999,431,1128.0267488020004
1999,432,1046.7578998350007
1999,433,1012.2724244549997
1999,434,1152.114873255
1999,435,997.4172162570002
1999,436,1020.4834345400005
1999,437,1025.8990076700004
1999,438,1053.22720421
1999,439,666.2479891920001
1999,440,863.9948632
1999,441,775.1457108920001
1999,442,1044.3645538899998
1999,443,1128.9749051659999
1999,444,1141.3328625200004
1999,445,1046.240442268
1999,446,1079.220204881
1999,447,922.2833141599999
1999,448,1200.6008419610005
1999,449,1416.5974523470004
1999,450,1384.0139700876814
1999,451,1329.5649091320004
1999,452,1494.4457360069994
1999,453,1567.1139355040004
1999,454,543.7707709607499
1999,455,1116.5322170739992
1999,456,1219.6200457200002
1999,457,993.1121666299999
1999,458,1226.8556236000002
1999,459,916.739830331
1999,460,691.5006577400001
1999,461,800.8910032239996
1999,462,1785.0236501419993
1999,463,2073.1513178520004
1999,464,1709.1271297600006
1999,465,1072.285418542
1999,466,1020.9843379779998
1999,467,862.8257321200005
1999,468,794.6903148140002
1999,469,1030.5118321590003
1999,470,699.0937565370001
1999,471,773.8719508301102
1999,472,1246.13221784
1999,473,1212.2251652900004
1999,474,835.3877628880003
1999,475,0.0
1999,476,500.9654837599997
1999,477,834.8277379365703
1999,478,1082.3045544300005
1999,479,326.1270771800002
1999,480,429.97455967099995
1999,481,866.1502974427001
1999,482,1175.8190357509998
1999,483,1041.392800835
1999,484,740.2800040639999
1999,485,690.6362238619998
1999,486,1006.4175263779996
1999,487,946.1182110029999
1999,488,907.9093349400002
1999,489,1116.6699062509995
1999,490,89.75191636913002
1999,491,100.01836871184
1999,492,80.30630286611
1999,493,96.32145907699997
1999,494,92.54475512051002
1999,495,160.34484636099998
1999,496,186.48515731664003
1999,497,62.16147792
1999,498,181.26993020300006
1999,499,195.46236208625996
1999,500,279.39766375200026
1999,501,104.78246745199998
1999,502,77.02528449
1999,503,352.6465757140001
1999,504,133.99018105000002
1999,505,232.12912267819001
1999,506,428.13301415999996
1999,507,494.94189927106015
1999,508,107.09790045000001
1999,509,268.53518919
1999,510,91.665378682
1999,511,109.78988052000001
1999,512,49.055093299
1999,513,120.94334224
1999,514,123.96631429299998
1999,515,57.889955367000006
1999,516,144.375333074
1999,517,140.58179123099998
1999,518,416.21477151693
1999,519,672.3976347999999
1999,520,656.8851423100001
1999,521,340.74179853600003
1999,522,572.8503584010002
1999,523,496.83841455199996
1999,524,123.42556403799999
1999,525,123.04738591699999
1999,526,156.65644509883998
1999,527,108.93374259399998
1999,528,88.99130150799999
1999,529,205.26564668407994
1999,530,279.665292787
1999,531,285.81319896043
1999,532,149.97866993034006
1999,533,529.013651552
1999,534,341.2849663908
1999,535,429.6327803821001
1999,536,369.89715208327993
1999,537,114.30554326699999
1999,538,103.520930491
1999,539,91.92089055999999
1999,540,87.82326548999998
1999,541,878.3494063140001
1999,542,846.3275714260001
1999,543,712.53450732
1999,544,619.2440431509998
1999,545,881.9376018500001
1999,546,839.0685153700002
1999,547,720.873378855
1999,548,922.974429629
1999,549,863.1119610299999
1999,550,740.8749808240002
1999,551,470.2712596889999
1999,552,208.46352872200004
1999,553,443.3090853670001
1999,554,352.419925342
1999,555,539.0957124820003
1999,556,379.9444985689999
1999,557,547.62500289
1999,558,720.4924952
1999,559,633.9195227519998
1999,560,798.8289316619997
1999,561,668.5726717399999
1999,562,647.6724147160002
1999,563,771.6148532271598
1999,564,688.1902286999999
1999,565,735.1449118999998
1999,566,598.9214336650001
1999,567,1267.7688737599997
2000,1,994.0
2000,2,1007.0
2000,3,994.0
2000,4,1007.0
2000,5,975.0000001000001
2000,6,994.0
2000,7,985.6660393999999
2000,8,965.749349
2000,9,969.3073387200004
2000,10,935.5468943299998
2000,11,972.4995142000001
2000,12,908.2304825799995
2000,13,969.3341787
2000,14,1005.0
2000,15,1005.0
2000,16,1025.9989422
2000,17,1004.8662967999996
2000,18,989.6662818999996
2000,19,988.0000001
2000,20,972.8178414000002
2000,21,994.0
2000,22,1007.0
2000,23,1025.6145965000005
2000,24,1019.7491564000001
2000,25,994.0
2000,26,1017.1107816000002
2000,27,890.6569648199999
2000,28,863.7410361000001
2000,29,132.141380593
2000,30,134.78552428000003
2000,31,586.0902570140001
2000,32,180.60968095500002
2000,33,137.75537428999996
2000,34,311.9589417973801
2000,35,293.84763076780007
2000,36,174.50433863843995
2000,37,218.7794237299999
2000,38,287.9801960879999
2000,39,192.5222189838
2000,40,309.7023384590001
2000,41,373.1103368770001
2000,42,594.6454775159998
2000,43,1151.2989897199998
2000,44,583.21895875
2000,45,729.4322592699999
2000,46,869.3928217999996
2000,47,439.44504011622985
2000,48,397.64386666981994
2000,49,914.1240239498402
2000,50,832.3030421489997
2000,51,342.1361621875
2000,52,589.857189392
2000,53,882.2441748080001
2000,54,677.1993166340001
2000,55,846.0789989269998
2000,56,1001.9862638050001
2000,57,470.51008828299996
2000,58,2105.2170067999987
2000,59,1886.8863886340007
2000,60,2148.6315483010003
2000,61,1908.2708562260002
2000,62,2226.0726454899996
2000,63,1648.1689337689995
2000,64,1482.1310534
2000,65,1328.5779221330001
2000,66,1320.3380546500011
2000,67,1279.8464643499992
2000,68,1559.6691251700001
2000,69,1281.1872735099992
2000,70,1391.9513705
2000,71,1327.7663373499997
2000,72,1157.9355521599994
2000,73,1081.9029314070003
2000,74,1130.5121089800002
2000,75,1338.8194152480005
2000,76,1375.8982409489988
2000,77,1364.3484352350004
2000,78,1390.3290555760002
2000,79,1156.9318491270003
2000,80,1031.5600666419998
2000,81,1327.0115777062103
2000,82,860.98950877
2000,83,1215.8895368306494
2000,84,1107.8570209529998
2000,85,1170.05670708326
2000,86,1113.6530268330007
2000,87,935.5084817000002
2000,88,1227.98982942
2000,89,1110.5778901070003
2000,90,870.9062438624801
2000,91,1160.7844765209998
2000,92,1125.3203940859605
2000,93,1303.8524016699994
2000,94,1278.2619675559995
2000,95,900.693631798
2000,96,938.5452712209999
2000,97,0.0
2000,98,830.8820855910004
2000,99,1184.8925994699998
2000,100,1147.6760798799999
2000,101,1132.22659414
2000,102,1078.0208794530001
2000,103,955.9359893999998
2000,104,1087.108741959999
2000,105,1327.3205758700005
2000,106,991.833263411
2000,107,1003.5455285100004
2000,108,1009.2333523099996
2000,109,1439.52741212
2000,110,1263.8730615699997
2000,111,1397.6363350939998
2000,112,1208.956123315999
2000,113,885.9755015589997
2000,114,1014.1393792520005
2000,115,958.4384041429996
2000,116,1239.072394769
2000,117,854.50978743475
2000,118,962.5546933439997
2000,119,705.6003976030005
2000,120,938.0610090050004
2000,121,879.4960199334597
2000,122,910.2259845260006
2000,123,907.3460265189999
2000,124,0.0
2000,125,959.0
2000,126,1055.8951212200006
2000,127,917.6969388799995
2000,128,1038.2253376380002
2000,129,1086.35035499
2000,130,1554.9335050199998
2000,131,1400.66757765357
2000,132,1189.1180591971001
2000,133,1350.4577974068604
2000,134,0.0
2000,135,1472.9060600799996
2000,136,1448.0746524680599
2000,137,1157.2443215489998
2000,138,1253.4581786942201
2000,139,1440.25
2000,140,1271.372124426
2000,141,1143.14284894
2000,142,1071.3189651700006
2000,143,1178.8108615600001
2000,144,1048.055961925
2000,145,1230.1674826
2000,146,1201.971854728
2000,147,1002.3176393979196
2000,148,1058.4631727430003
2000,149,1143.8729467660007
2000,150,1183.0
2000,151,1227.52820738
2000,152,1019.9339604800001
2000,153,1058.8273561709998
2000,154,1045.0263401150003
2000,155,1096.3429698579998
2000,156,1270.785635982
2000,157,1086.840858552
2000,158,1136.306714240001
2000,159,995.952239463
2000,160,1134.9470390710003
2000,161,0.0
2000,162,1523.9215926799902
2000,163,1139.9884228214598
2000,164,1162.5992607599999
2000,165,1395.801721533
2000,166,1224.1866934800003
